"province","case_source_id","case_source_short","case_source_full"
"Alberta",1,"AB1","https://edmonton.ctvnews.ca/alberta-s-first-presumptive-coronavirus-case-in-calgary-zone-1.4841023"
"Alberta",2,"AB2","https://calgary.ctvnews.ca/2-calgary-banks-closed-in-connection-with-presumptive-case-of-covid-19-1.4842654; https://globalnews.ca/news/6647369/coronavirus-alberta-bc-connection/"
"Alberta",3,"AB3","https://globalnews.ca/news/6647035/new-presumptive-cases-covid-19-in-alberta/"
"Alberta",4,"AB4","https://www.alberta.ca/release.cfm?xID=68769850EF253-A8A2-2BB1-D69F6DB8EB774E91 ; https://globalnews.ca/news/6649955/alberta-coronavirus-covid-19-cases-monday/"
"Alberta",5,"AB5","https://www.alberta.ca/release.cfm?xID=68769850EF253-A8A2-2BB1-D69F6DB8EB774E91; https://globalnews.ca/news/6649955/alberta-coronavirus-covid-19-cases-monday/"
"Alberta",6,"AB6","https://www.alberta.ca/release.cfm?xID=68785BC512E26-9FA2-3419-4CE138D698874736"
"Alberta",7,"AB7","https://www.alberta.ca/release.cfm?xID=69794F2A6C8D3-FDF0-1D58-5A0EC2D18A47BC96"
"Alberta",8,"AB8","https://www.alberta.ca/release.cfm?xID=6980324A5B1B0-BC2C-40A8-A6AD9E30E3189425; https://www.theglobeandmail.com/canada/article-child-at-calgary-daycare-tests-positive-for-covid-19-canadas-first/"
"Alberta",9,"AB9","https://www.alberta.ca/release.cfm?xID=6980324A5B1B0-BC2C-40A8-A6AD9E30E3189425"
"Alberta",10,"AB10","https://www.alberta.ca/release.cfm?xID=698095C2869CC-F664-6E12-2ADF3D4DC0E40808"
"Alberta",11,"AB11","https://edmontonjournal.com/news/local-news/covid-19-10-new-cases-in-alberta-brings-provincial-total-to-39/; https://www.youtube.com/watch?list=PLvrD8tiHIX1L5LKwB0kl-4aJjkK4OuE-l&time_continue=28&v=ifJPjDr5Jak&feature=emb_title"
"Alberta",12,"AB12","https://www.youtube.com/watch?list=PLvrD8tiHIX1L5LKwB0kl-4aJjkK4OuE-l&time_continue=28&v=ifJPjDr5Jak&feature=emb_title"
"Alberta",13,"AB13","https://www.alberta.ca/release.cfm?xID=69818C355F188-C2A3-F5C6-875A2A33929D5C05; https://www.youtube.com/watch?v=xHpWvR9kWoA&list=PLvrD8tiHIX1L5LKwB0kl-4aJjkK4OuE-l&index=1"
"Alberta",14,"AB14","https://www.alberta.ca/release.cfm?xID=69818C355F188-C2A3-F5C6-875A2A33929D5C05; https://www.youtube.com/watch?v=xHpWvR9kWoA&list=PLvrD8tiHIX1L5LKwB0kl-4aJjkK4OuE-l&index=1; https://www.alberta.ca/release.cfm?xID=69824F7F2458A-DEF9-DF5F-5D30179FC782386D"
"Alberta",15,"AB15","https://www.alberta.ca/release.cfm?xID=69824F7F2458A-DEF9-DF5F-5D30179FC782386D"
"Alberta",16,"AB16","https://www.alberta.ca/release.cfm?xID=69830284041BB-FA70-03ED-82D4516CFE1CEA01"
"Alberta",17,"AB17","https://www.alberta.ca/release.cfm?xID=698465DFE6D5B-D11C-F9AF-7BDE6039E992C905"
"Alberta",18,"AB18","https://www.alberta.ca/release.cfm?xID=698598FD49BE6-A75F-12A2-4D2142F8F43DFEC3"
"Alberta",19,"AB19","https://covid19stats.alberta.ca/"
"Alberta",20,"AB20","https://www.alberta.ca/covid-19-alberta-data.aspx"
"Alberta",21,"AB21","https://edmonton.ctvnews.ca/alberta-confirms-57-new-covid-19-cases-second-death-1.4866241"
"Alberta",22,"AB22","https://www.alberta.ca/coronavirus-info-for-albertans.aspx"
"Alberta",23,"AB23","https://www.alberta.ca/stats/covid-19-alberta-statistics.htm"
"Alberta",24,"AB24","https://www.cbc.ca/news/canada/calgary/alberta-covid-coronavirus-october-21-1.5770878"
"Alberta",25,"AB25","https://www.youtube.com/watch?v=w8g7ZqKyFUE&ab_channel=YourAlberta"
"Alberta",549,"AB549","https://edmonton.ctvnews.ca/1-100-covid-19-cases-reported-in-alberta-on-christmas-eve-1.5244346"
"Alberta",551,"AB551","https://twitter.com/CMOH_Alberta/status/1342885906374508547"
"Alberta",552,"AB552","https://twitter.com/CMOH_Alberta/status/1343243640039112705?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet"
