"date_vaccine_distributed","province","cumulative_dvaccine"
"23-01-2021","Alberta",122725
"22-01-2021","Alberta",122725
"21-01-2021","Alberta",101275
"20-01-2021","Alberta",101275
"19-01-2021","Alberta",101275
"18-01-2021","Alberta",101275
"17-01-2021","Alberta",101275
"16-01-2021","Alberta",84175
"15-01-2021","Alberta",84175
"14-01-2021","Alberta",84175
"13-01-2021","Alberta",59800
"12-01-2021","Alberta",59800
"11-01-2021","Alberta",59800
"10-01-2021","Alberta",59800
"09-01-2021","Alberta",59800
"08-01-2021","Alberta",59800
"07-01-2021","Alberta",59800
"06-01-2021","Alberta",46150
"05-01-2021","Alberta",46150
"04-01-2021","Alberta",46150
"03-01-2021","Alberta",46150
"02-01-2021","Alberta",46150
"01-01-2021","Alberta",46150
"31-12-2020","Alberta",46150
"30-12-2020","Alberta",46150
"29-12-2020","Alberta",29250
"28-12-2020","Alberta",29250
"27-12-2020","Alberta",29250
"26-12-2020","Alberta",29250
"25-12-2020","Alberta",29250
"24-12-2020","Alberta",29250
"23-12-2020","Alberta",29250
"22-12-2020","Alberta",29250
"21-12-2020","Alberta",3900
"20-12-2020","Alberta",3900
"19-12-2020","Alberta",3900
"18-12-2020","Alberta",3900
"17-12-2020","Alberta",3900
"16-12-2020","Alberta",3900
"15-12-2020","Alberta",3900
"14-12-2020","Alberta",3900
"13-12-2020","Alberta",0
"23-01-2021","BC",144550
"22-01-2021","BC",144550
"21-01-2021","BC",133475
"20-01-2021","BC",133475
"19-01-2021","BC",133475
"18-01-2021","BC",117875
"17-01-2021","BC",99475
"16-01-2021","BC",99475
"15-01-2021","BC",99475
"14-01-2021","BC",99475
"13-01-2021","BC",71200
"12-01-2021","BC",71200
"11-01-2021","BC",71200
"10-01-2021","BC",71200
"09-01-2021","BC",71200
"08-01-2021","BC",71200
"07-01-2021","BC",71200
"06-01-2021","BC",54625
"05-01-2021","BC",54625
"04-01-2021","BC",54625
"03-01-2021","BC",54625
"02-01-2021","BC",54625
"01-01-2021","BC",54625
"31-12-2020","BC",54625
"30-12-2020","BC",34125
"29-12-2020","BC",34125
"28-12-2020","BC",34125
"27-12-2020","BC",26325
"26-12-2020","BC",26325
"25-12-2020","BC",26325
"24-12-2020","BC",26325
"23-12-2020","BC",26325
"22-12-2020","BC",26325
"21-12-2020","BC",26325
"20-12-2020","BC",3900
"19-12-2020","BC",3900
"18-12-2020","BC",3900
"17-12-2020","BC",3900
"16-12-2020","BC",3900
"15-12-2020","BC",3900
"14-12-2020","BC",3900
"13-12-2020","BC",0
"23-01-2021","Manitoba",55650
"22-01-2021","Manitoba",55650
"21-01-2021","Manitoba",55650
"20-01-2021","Manitoba",46290
"19-01-2021","Manitoba",46290
"18-01-2021","Manitoba",46290
"17-01-2021","Manitoba",33625
"16-01-2021","Manitoba",33625
"15-01-2021","Manitoba",33625
"14-01-2021","Manitoba",33625
"13-01-2021","Manitoba",25825
"12-01-2021","Manitoba",25825
"11-01-2021","Manitoba",25825
"10-01-2021","Manitoba",25825
"09-01-2021","Manitoba",25825
"08-01-2021","Manitoba",25825
"07-01-2021","Manitoba",25825
"06-01-2021","Manitoba",25825
"05-01-2021","Manitoba",19975
"04-01-2021","Manitoba",19975
"03-01-2021","Manitoba",19975
"02-01-2021","Manitoba",19975
"01-01-2021","Manitoba",19975
"31-12-2020","Manitoba",19975
"30-12-2020","Manitoba",4800
"29-12-2020","Manitoba",4800
"28-12-2020","Manitoba",4800
"27-12-2020","Manitoba",4800
"26-12-2020","Manitoba",4800
"25-12-2020","Manitoba",4800
"24-12-2020","Manitoba",4800
"23-12-2020","Manitoba",4800
"22-12-2020","Manitoba",4800
"21-12-2020","Manitoba",900
"20-12-2020","Manitoba",900
"19-12-2020","Manitoba",900
"18-12-2020","Manitoba",900
"17-12-2020","Manitoba",900
"16-12-2020","Manitoba",900
"15-12-2020","Manitoba",900
"14-12-2020","Manitoba",900
"13-12-2020","Manitoba",0
"23-01-2021","New Brunswick",21675
"22-01-2021","New Brunswick",21675
"21-01-2021","New Brunswick",17775
"20-01-2021","New Brunswick",17775
"19-01-2021","New Brunswick",17775
"18-01-2021","New Brunswick",17775
"17-01-2021","New Brunswick",17775
"16-01-2021","New Brunswick",17775
"15-01-2021","New Brunswick",17775
"14-01-2021","New Brunswick",17775
"13-01-2021","New Brunswick",11175
"12-01-2021","New Brunswick",11175
"11-01-2021","New Brunswick",11175
"10-01-2021","New Brunswick",11175
"09-01-2021","New Brunswick",11175
"08-01-2021","New Brunswick",11175
"07-01-2021","New Brunswick",11175
"06-01-2021","New Brunswick",11175
"05-01-2021","New Brunswick",8250
"04-01-2021","New Brunswick",8250
"03-01-2021","New Brunswick",8250
"02-01-2021","New Brunswick",8250
"01-01-2021","New Brunswick",8250
"31-12-2020","New Brunswick",8250
"30-12-2020","New Brunswick",8250
"29-12-2020","New Brunswick",5850
"28-12-2020","New Brunswick",5850
"27-12-2020","New Brunswick",5850
"26-12-2020","New Brunswick",5850
"25-12-2020","New Brunswick",5850
"24-12-2020","New Brunswick",5850
"23-12-2020","New Brunswick",5850
"22-12-2020","New Brunswick",5850
"21-12-2020","New Brunswick",1950
"20-12-2020","New Brunswick",1950
"19-12-2020","New Brunswick",1950
"18-12-2020","New Brunswick",1950
"17-12-2020","New Brunswick",1950
"16-12-2020","New Brunswick",1950
"15-12-2020","New Brunswick",1950
"14-12-2020","New Brunswick",1950
"13-12-2020","New Brunswick",0
"23-01-2021","NL",16500
"22-01-2021","NL",16500
"21-01-2021","NL",13575
"20-01-2021","NL",13575
"19-01-2021","NL",11175
"18-01-2021","NL",11175
"17-01-2021","NL",11175
"16-01-2021","NL",11175
"15-01-2021","NL",11175
"14-01-2021","NL",11175
"13-01-2021","NL",11175
"12-01-2021","NL",8250
"11-01-2021","NL",8250
"10-01-2021","NL",8250
"09-01-2021","NL",8250
"08-01-2021","NL",8250
"07-01-2021","NL",8250
"06-01-2021","NL",6300
"05-01-2021","NL",6300
"04-01-2021","NL",6300
"03-01-2021","NL",6300
"02-01-2021","NL",6300
"01-01-2021","NL",6300
"31-12-2020","NL",6300
"30-12-2020","NL",1950
"29-12-2020","NL",1950
"28-12-2020","NL",1950
"27-12-2020","NL",1950
"26-12-2020","NL",1950
"25-12-2020","NL",1950
"24-12-2020","NL",1950
"23-12-2020","NL",1950
"22-12-2020","NL",1950
"21-12-2020","NL",1950
"20-12-2020","NL",1950
"19-12-2020","NL",1950
"18-12-2020","NL",1950
"17-12-2020","NL",1950
"16-12-2020","NL",1950
"15-12-2020","NL",1950
"14-12-2020","NL",1950
"13-12-2020","NL",0
"23-01-2021","Nova Scotia",28850
"22-01-2021","Nova Scotia",28850
"21-01-2021","Nova Scotia",23000
"20-01-2021","Nova Scotia",23000
"19-01-2021","Nova Scotia",23000
"18-01-2021","Nova Scotia",23000
"17-01-2021","Nova Scotia",23000
"16-01-2021","Nova Scotia",23000
"15-01-2021","Nova Scotia",23000
"14-01-2021","Nova Scotia",23000
"13-01-2021","Nova Scotia",13450
"12-01-2021","Nova Scotia",13450
"11-01-2021","Nova Scotia",13450
"10-01-2021","Nova Scotia",13450
"09-01-2021","Nova Scotia",13450
"08-01-2021","Nova Scotia",13450
"07-01-2021","Nova Scotia",13450
"06-01-2021","Nova Scotia",9550
"05-01-2021","Nova Scotia",9550
"04-01-2021","Nova Scotia",9550
"03-01-2021","Nova Scotia",9550
"02-01-2021","Nova Scotia",9550
"01-01-2021","Nova Scotia",9550
"31-12-2020","Nova Scotia",9550
"30-12-2020","Nova Scotia",5850
"29-12-2020","Nova Scotia",5850
"28-12-2020","Nova Scotia",5850
"27-12-2020","Nova Scotia",5850
"26-12-2020","Nova Scotia",5850
"25-12-2020","Nova Scotia",5850
"24-12-2020","Nova Scotia",5850
"23-12-2020","Nova Scotia",5850
"22-12-2020","Nova Scotia",5850
"21-12-2020","Nova Scotia",1950
"20-12-2020","Nova Scotia",1950
"19-12-2020","Nova Scotia",1950
"18-12-2020","Nova Scotia",1950
"17-12-2020","Nova Scotia",1950
"16-12-2020","Nova Scotia",1950
"15-12-2020","Nova Scotia",1950
"14-12-2020","Nova Scotia",1950
