"province","date_vaccine_additionaldoses","additionaldosesvaccine","cumulative_additionaldosesvaccine"
"Alberta","11-02-2021",0,0
"Alberta","12-02-2021",0,0
"Alberta","13-02-2021",0,0
"Alberta","14-02-2021",0,0
"Alberta","15-02-2021",0,0
"Alberta","16-02-2021",0,0
"Alberta","17-02-2021",0,0
"Alberta","18-02-2021",0,0
"Alberta","19-02-2021",0,0
"Alberta","20-02-2021",0,0
"Alberta","21-02-2021",0,0
"Alberta","22-02-2021",0,0
"Alberta","23-02-2021",0,0
"Alberta","24-02-2021",0,0
"Alberta","25-02-2021",0,0
"Alberta","26-02-2021",0,0
"Alberta","27-02-2021",0,0
"Alberta","28-02-2021",0,0
"Alberta","01-03-2021",0,0
"Alberta","02-03-2021",0,0
"Alberta","03-03-2021",0,0
"Alberta","04-03-2021",0,0
"Alberta","05-03-2021",0,0
"Alberta","06-03-2021",0,0
"Alberta","07-03-2021",0,0
"Alberta","08-03-2021",0,0
"Alberta","09-03-2021",0,0
"Alberta","10-03-2021",0,0
"Alberta","11-03-2021",0,0
"Alberta","12-03-2021",0,0
"Alberta","13-03-2021",0,0
"Alberta","14-03-2021",0,0
"Alberta","15-03-2021",0,0
"Alberta","16-03-2021",0,0
"Alberta","17-03-2021",0,0
"Alberta","18-03-2021",0,0
"Alberta","19-03-2021",0,0
"Alberta","20-03-2021",0,0
"Alberta","21-03-2021",0,0
"Alberta","22-03-2021",0,0
"Alberta","23-03-2021",0,0
"Alberta","24-03-2021",0,0
"Alberta","25-03-2021",0,0
"Alberta","26-03-2021",0,0
"Alberta","27-03-2021",0,0
"Alberta","28-03-2021",0,0
"Alberta","29-03-2021",0,0
"Alberta","30-03-2021",0,0
"Alberta","31-03-2021",0,0
"Alberta","01-04-2021",0,0
"Alberta","02-04-2021",0,0
"Alberta","03-04-2021",0,0
"Alberta","04-04-2021",0,0
"Alberta","05-04-2021",0,0
"Alberta","06-04-2021",0,0
"Alberta","07-04-2021",0,0
"Alberta","08-04-2021",0,0
"Alberta","09-04-2021",0,0
"Alberta","10-04-2021",0,0
"Alberta","11-04-2021",0,0
"Alberta","12-04-2021",0,0
"Alberta","13-04-2021",0,0
"Alberta","14-04-2021",0,0
"Alberta","15-04-2021",0,0
"Alberta","16-04-2021",0,0
"Alberta","17-04-2021",0,0
"Alberta","18-04-2021",0,0
