"province","date_report","cases","cumulative_cases"
"Saskatchewan","04-08-2020",18,2736
"Saskatchewan","05-08-2020",16,2752
"Saskatchewan","06-08-2020",22,2774
"Saskatchewan","07-08-2020",46,2818
"Saskatchewan","08-08-2020",45,2865
"Saskatchewan","09-08-2020",29,2889
"Saskatchewan","10-08-2020",10,2899
"Saskatchewan","11-08-2020",59,2957
"Saskatchewan","12-08-2020",10,2967
"Saskatchewan","13-08-2020",54,3021
"Saskatchewan","14-08-2020",60,3081
"Saskatchewan","15-08-2020",50,3131
"Saskatchewan","16-08-2020",30,3160
"Saskatchewan","17-08-2020",2,3162
"Saskatchewan","18-08-2020",2,3164
"Saskatchewan","19-08-2020",8,3172
"Saskatchewan","20-08-2020",10,3180
"Saskatchewan","21-08-2020",12,3190
"Saskatchewan","22-08-2020",4,3194
"Saskatchewan","23-08-2020",6,3200
"Saskatchewan","24-08-2020",7,3204
"Saskatchewan","25-08-2020",0,3202
"Saskatchewan","26-08-2020",6,3208
"Saskatchewan","27-08-2020",10,3218
"Saskatchewan","28-08-2020",4,3222
"Saskatchewan","29-08-2020",8,3230
"Saskatchewan","30-08-2020",0,3230
"Saskatchewan","31-08-2020",8,3238
"Saskatchewan","01-09-2020",5,3243
"Saskatchewan","02-09-2020",4,3248
"Saskatchewan","03-09-2020",20,3268
"Saskatchewan","04-09-2020",8,3276
"Saskatchewan","05-09-2020",10,3286
"Saskatchewan","06-09-2020",16,3302
"Saskatchewan","07-09-2020",21,3323
"Saskatchewan","08-09-2020",14,3337
"Saskatchewan","09-09-2020",2,3340
"Saskatchewan","10-09-2020",12,3351
"Saskatchewan","11-09-2020",26,3376
"Saskatchewan","12-09-2020",42,3418
"Saskatchewan","13-09-2020",33,3451
"Saskatchewan","14-09-2020",16,3462
"Saskatchewan","15-09-2020",20,3482
"Saskatchewan","16-09-2020",19,3501
"Saskatchewan","17-09-2020",14,3514
"Saskatchewan","18-09-2020",38,3552
"Saskatchewan","19-09-2020",22,3574
"Saskatchewan","20-09-2020",39,3613
"Saskatchewan","21-09-2020",14,3628
"Saskatchewan","22-09-2020",20,3648
"Saskatchewan","23-09-2020",12,3660
"Saskatchewan","24-09-2020",10,3670
"Saskatchewan","25-09-2020",21,3691
"Saskatchewan","26-09-2020",38,3726
"Saskatchewan","27-09-2020",29,3755
"Saskatchewan","28-09-2020",28,3784
"Saskatchewan","29-09-2020",14,3798
"Saskatchewan","30-09-2020",28,3826
"Saskatchewan","01-10-2020",28,3854
"Saskatchewan","02-10-2020",26,3880
"Saskatchewan","03-10-2020",28,3908
"Saskatchewan","04-10-2020",10,3918
"Saskatchewan","05-10-2020",18,3936
"Saskatchewan","06-10-2020",31,3967
"Saskatchewan","07-10-2020",20,3988
"Saskatchewan","08-10-2020",36,4024
"Saskatchewan","09-10-2020",44,4068
"Saskatchewan","10-10-2020",68,4136
"Saskatchewan","11-10-2020",48,4184
"Saskatchewan","12-10-2020",96,4280
"Saskatchewan","13-10-2020",66,4346
"Saskatchewan","14-10-2020",50,4397
"Saskatchewan","15-10-2020",66,4463
"Saskatchewan","16-10-2020",80,4540
"Saskatchewan","17-10-2020",71,4611
"Saskatchewan","18-10-2020",47,4658
"Saskatchewan","19-10-2020",132,4790
"Saskatchewan","20-10-2020",88,4878
"Saskatchewan","21-10-2020",114,4992
"Saskatchewan","22-10-2020",119,5114
"Saskatchewan","23-10-2020",66,5180
"Saskatchewan","24-10-2020",156,5336
"Saskatchewan","25-10-2020",120,5456
"Saskatchewan","26-10-2020",108,5564
"Saskatchewan","27-10-2020",115,5679
"Saskatchewan","28-10-2020",134,5814
"Saskatchewan","29-10-2020",164,5978
"Saskatchewan","30-10-2020",152,6130
"Saskatchewan","31-10-2020",156,6286
"Saskatchewan","01-11-2020",147,6433
"Saskatchewan","02-11-2020",135,6571
"Saskatchewan","03-11-2020",161,6741
"Saskatchewan","04-11-2020",72,6813
"Saskatchewan","05-11-2020",253,7065
"Saskatchewan","06-11-2020",170,7241
"Saskatchewan","07-11-2020",231,7471
"Saskatchewan","08-11-2020",315,7786
"Saskatchewan","09-11-2020",372,8161
"Saskatchewan","10-11-2020",254,8417
"Saskatchewan","11-11-2020",223,8640
"Saskatchewan","12-11-2020",216,8858
"Saskatchewan","13-11-2020",164,9015
"Saskatchewan","14-11-2020",606,9620
"Saskatchewan","15-11-2020",353,9978
"Saskatchewan","16-11-2020",358,10339
"Saskatchewan","17-11-2020",469,10810
"Saskatchewan","18-11-2020",257,11065
"Saskatchewan","19-11-2020",191,11276
"Saskatchewan","20-11-2020",304,11580
"Saskatchewan","21-11-2020",871,12445
"Saskatchewan","22-11-2020",472,12918
"Saskatchewan","23-11-2020",469,13385
"Saskatchewan","24-11-2020",348,13736
"Saskatchewan","25-11-2020",330,14063
"Saskatchewan","26-11-2020",593,14696
"Saskatchewan","27-11-2020",655,15353
"Saskatchewan","28-11-2020",393,15750
"Saskatchewan","29-11-2020",699,16448
"Saskatchewan","30-11-2020",650,17100
"Saskatchewan","01-12-2020",359,17459
"Saskatchewan","02-12-2020",470,17931
"Saskatchewan","03-12-2020",519,18458
"Saskatchewan","04-12-2020",546,19008
"Saskatchewan","05-12-2020",403,19418
"Saskatchewan","06-12-2020",831,20246
"Saskatchewan","07-12-2020",548,20791
"Saskatchewan","08-12-2020",368,21162
"Saskatchewan","09-12-2020",608,21766
"Saskatchewan","10-12-2020",649,22412
"Saskatchewan","11-12-2020",494,22918
"Saskatchewan","12-12-2020",545,23466
"Saskatchewan","13-12-2020",439,23913
"Saskatchewan","14-12-2020",533,24440
"Saskatchewan","15-12-2020",386,24828
"Saskatchewan","16-12-2020",326,25148
"Saskatchewan","17-12-2020",468,25620
"Saskatchewan","18-12-2020",479,26107
"Saskatchewan","19-12-2020",501,26616
"Saskatchewan","20-12-2020",447,27068
"Saskatchewan","21-12-2020",409,27477
"Saskatchewan","22-12-2020",363,27850
"Saskatchewan","23-12-2020",313,28164
"Saskatchewan","24-12-2020",298,28463
"Saskatchewan","25-12-2020",228,28463
"Saskatchewan","26-12-2020",132,28463
"Saskatchewan","27-12-2020",669,29501
"Saskatchewan","28-12-2020",96,29501
"Saskatchewan","29-12-2020",314,29939
"Saskatchewan","30-12-2020",286,30233
"Saskatchewan","31-12-2020",369,30617
"Saskatchewan","01-01-2021",277,30617
"Saskatchewan","02-01-2021",685,31627
"Saskatchewan","03-01-2021",467,32095
"Saskatchewan","04-01-2021",556,32649
"Saskatchewan","05-01-2021",290,32956
"Saskatchewan","06-01-2021",513,33489
"Saskatchewan","07-01-2021",643,34136
"Saskatchewan","08-01-2021",653,34863
"Saskatchewan","09-01-2021",645,35517
"Saskatchewan","10-01-2021",604,35517
"Saskatchewan","11-01-2021",795,36941
"Saskatchewan","12-01-2021",466,37433
"Saskatchewan","13-01-2021",479,37932
"Saskatchewan","14-01-2021",618,38566
"Saskatchewan","15-01-2021",754,39341
"Saskatchewan","16-01-2021",532,39886
"Saskatchewan","17-01-2021",569,40457
"Saskatchewan","18-01-2021",560,41022
"Saskatchewan","19-01-2021",592,41622
"Saskatchewan","20-01-2021",468,42127
"Saskatchewan","21-01-2021",450,42577
"Saskatchewan","22-01-2021",612,43189
"Saskatchewan","23-01-2021",540,43737
"Saskatchewan","24-01-2021",517,44263
"Saskatchewan","25-01-2021",476,44741
"Saskatchewan","26-01-2021",453,45194
"Saskatchewan","27-01-2021",295,45496
"Saskatchewan","28-01-2021",489,45989
"Saskatchewan","29-01-2021",650,46638
"Saskatchewan","30-01-2021",509,47156
"Saskatchewan","31-01-2021",463,47621
"Saskatchewan","01-02-2021",292,47923
"Saskatchewan","02-02-2021",433,48360
"Saskatchewan","03-02-2021",382,48743
"Saskatchewan","04-02-2021",492,49249
